"STATION","DATE","PRCP","TMAX","TMIN"
"USW00094995","2019-09-29","0.42","78","63"
"USW00094995","2019-09-30","0.00","90","73"
"USW00094995","2019-10-01","2.42","76","52"
"USW00094995","2019-10-02","0.25","56","46"
"USW00094995","2019-10-03","0.00","62","43"
"USW00094995","2019-10-04","0.02","58","42"
"USW00094995","2019-10-05","0.57","69","42"
"USW00094995","2019-10-06","0.00","68","41"
"USW00094995","2019-10-07","0.00","74","36"
"USW00094995","2019-10-08","0.00","74","48"
"USW00094995","2019-10-09","0.04","71","53"
"USW00094995","2019-10-10","1.52","59","36"
"USW00094995","2019-10-11","0.00","45","28"
"USW00094995","2019-10-12","0.00","62","27"
"USW00094995","2019-10-13","0.00","63","29"
"USW00094995","2019-10-14","0.00","76","27"
"USW00094995","2019-10-15","0.00","61","44"
"USW00094995","2019-10-16","0.00","56","41"
"USW00094995","2019-10-17","0.00","71","39"
"USW00094995","2019-10-18","0.00","79","48"
"USW00094995","2019-10-19","0.16","68","42"
"USW00094995","2019-10-20","0.00","63","45"
"USW00094995","2019-10-21","0.00","55","42"
"USW00094995","2019-10-22","0.00","60","37"
"USW00094995","2019-10-23","0.00","63","38"
"USW00094995","2019-10-24","0.00","50","26"
"USW00094995","2019-10-25","0.00","58","23"
"USW00094995","2019-10-26","0.00","63","32"
"USW00094995","2019-10-27","0.00","45","33"
"USW00094995","2019-10-28","0.07","38","23"
"USW00094995","2019-10-29","0.00","36","21"
"USW00094995","2019-10-30","0.01","33","25"
"USW00094995","2019-10-31","0.00","44","17"
"USW00094995","2019-11-01","0.00","51","27"
"USW00094995","2019-11-02","0.00","53","27"
"USW00094995","2019-11-03","0.00","54","28"
"USW00094995","2019-11-04","0.00","51","31"
"USW00094995","2019-11-05","0.00","50","27"
"USW00094995","2019-11-06","0.00","44","23"
"USW00094995","2019-11-07","0.00","36","12"
"USW00094995","2019-11-08","0.00","49","20"
"USW00094995","2019-11-09","0.00","73","30"
"USW00094995","2019-11-10","0.00","49","24"
"USW00094995","2019-11-11","0.06","24","6"
"USW00094995","2019-11-12","0.00","29","2"
"USW00094995","2019-11-13","0.00","45","25"
"USW00094995","2019-11-14","0.00","47","21"
"USW00094995","2019-11-15","0.00","62","25"
"USW00094995","2019-11-16","0.00","62","34"
"USW00094995","2019-11-17","0.00","54","28"
"USW00094995","2019-11-18","0.00","68","30"
"USW00094995","2019-11-19","0.00","64","29"
"USW00094995","2019-11-20","0.41","68","43"
"USW00094995","2019-11-21","0.00","46","29"
"USW00094995","2019-11-22","0.00","34","19"
"USW00094995","2019-11-23","0.00","50","27"
"USW00094995","2019-11-24","0.00","63","28"
"USW00094995","2019-11-25","0.00","55","29"
"USW00094995","2019-11-26","0.36","34","24"
"USW00094995","2019-11-27","0.03","33","23"
"USW00094995","2019-11-28","0.04","31","23"
"USW00094995","2019-11-29","0.04","36","31"
"USW00094995","2019-11-30","0.07","51","33"
"USW00094995","2019-12-01","0.00","35","23"
"USW00094995","2019-12-02","0.00","44","15"
"USW00094995","2019-12-03","0.00","56","27"
"USW00094995","2019-12-04","0.00","56","27"
"USW00094995","2019-12-05","0.00","58","24"
"USW00094995","2019-12-06","0.00","37","25"
"USW00094995","2019-12-07","0.00","54","25"
"USW00094995","2019-12-08","0.00","51","31"
"USW00094995","2019-12-09","0.04","38","9"
"USW00094995","2019-12-10","0.00","27","10"
"USW00094995","2019-12-11","0.00","37","19"
"USW00094995","2019-12-12","0.00","42","19"
"USW00094995","2019-12-13","0.00","42","16"
"USW00094995","2019-12-14","0.00","31","17"
"USW00094995","2019-12-15","0.13","21","16"
"USW00094995","2019-12-16","0.00","24","13"
"USW00094995","2019-12-17","0.00","39","8"
"USW00094995","2019-12-18","0.00","42","11"
"USW00094995","2019-12-19","0.00","51","23"
"USW00094995","2019-12-20","0.00","49","19"
"USW00094995","2019-12-21","0.00","55","17"
"USW00094995","2019-12-22","0.00","56","33"
"USW00094995","2019-12-23","0.00","57","28"
"USW00094995","2019-12-24","0.00","54","31"
"USW00094995","2019-12-25","0.00","54","30"
"USW00094995","2019-12-26","0.00","36","18"
"USW00094995","2019-12-27","0.22","42","16"
"USW00094995","2019-12-28","2.27","44","35"
"USW00094995","2019-12-29","0.04","37","26"
"USW00094995","2019-12-30","0.00","31","26"
"USW00094995","2019-12-31","0.00","41","26"
"USW00094995","2020-01-01","0.00","47","25"
"USW00094995","2020-01-02","0.00","44","24"
"USW00094995","2020-01-03","0.00","42","22"
"USW00094995","2020-01-04","0.00","45","15"
"USW00094995","2020-01-05","0.00","49","19"
"USW00094995","2020-01-06","0.00","46","19"
"USW00094995","2020-01-07","0.00","50","23"
"USW00094995","2020-01-08","0.00","40","19"
"USW00094995","2020-01-09","0.00","47","26"
"USW00094995","2020-01-10","0.09","27","11"
"USW00094995","2020-01-11","0.00","25","4"
"USW00094995","2020-01-12","0.04","26","8"
"USW00094995","2020-01-13","0.00","34","25"
"USW00094995","2020-01-14","0.00","33","18"
"USW00094995","2020-01-15","0.00","32","4"
"USW00094995","2020-01-16","0.00","15","0"
"USW00094995","2020-01-17","0.35","33","14"
"USW00094995","2020-01-18","0.02","35","11"
"USW00094995","2020-01-19","0.00","15","2"
"USW00094995","2020-01-20","0.00","10","-4"
"USW00094995","2020-01-21","0.05","32","-2"
"USW00094995","2020-01-22","0.51","35","32"
"USW00094995","2020-01-23","0.37","33","28"
"USW00094995","2020-01-24","0.00","30","26"
"USW00094995","2020-01-25","0.00","31","12"
"USW00094995","2020-01-26","0.00","48","22"
"USW00094995","2020-01-27","0.00","37","23"
"USW00094995","2020-01-28","0.08","31","27"
"USW00094995","2020-01-29","0.02","35","24"
"USW00094995","2020-01-30","0.00","38","31"
"USW00094995","2020-01-31","0.00","37","31"
"USW00094995","2020-02-01","0.00","51","26"
"USW00094995","2020-02-02","0.00","64","30"
"USW00094995","2020-02-03","0.00","34","27"
"USW00094995","2020-02-04","0.00","29","21"
"USW00094995","2020-02-05","0.07","31","13"
"USW00094995","2020-02-06","0.00","40","11"
"USW00094995","2020-02-07","0.03","33","13"
"USW00094995","2020-02-08","0.00","42","9"
"USW00094995","2020-02-09","0.00","37","21"
"USW00094995","2020-02-10","0.00","44","15"
"USW00094995","2020-02-11","0.00","43","21"
"USW00094995","2020-02-12","0.02","42","1"
"USW00094995","2020-02-13","0.00","15","-3"
"USW00094995","2020-02-14","0.00","31","3"
"USW00094995","2020-02-15","0.00","50","20"
"USW00094995","2020-02-16","0.00","55","32"
"USW00094995","2020-02-17","0.00","56","27"
"USW00094995","2020-02-18","0.00","44","21"
"USW00094995","2020-02-19","0.04","25","13"
"USW00094995","2020-02-20","0.00","29","0"
"USW00094995","2020-02-21","0.00","51","20"
"USW00094995","2020-02-22","0.00","58","30"
"USW00094995","2020-02-23","0.00","60","24"
"USW00094995","2020-02-24","0.00","51","28"
"USW00094995","2020-02-25","0.00","43","26"
"USW00094995","2020-02-26","0.00","39","19"
"USW00094995","2020-02-27","0.00","43","22"
"USW00094995","2020-02-28","0.00","56","23"
"USW00094995","2020-02-29","0.00","68","23"
"USW00094995","2020-03-01","0.00","60","33"
"USW00094995","2020-03-02","0.00","47","31"
"USW00094995","2020-03-03","0.00","60","28"
"USW00094995","2020-03-04","0.00","64","28"
"USW00094995","2020-03-05","0.00","54","30"
"USW00094995","2020-03-06","0.00","57","15"
"USW00094995","2020-03-07","0.00","72","42"
"USW00094995","2020-03-08","0.03","73","47"
"USW00094995","2020-03-09","0.39","54","30"
"USW00094995","2020-03-10","0.00","44","23"
"USW00094995","2020-03-11","0.00","65","27"
"USW00094995","2020-03-12","0.22","60","28"
"USW00094995","2020-03-13","0.18","46","20"
"USW00094995","2020-03-14","0.30","35","32"
"USW00094995","2020-03-15","0.00","34","30"
"USW00094995","2020-03-16","0.01","42","33"
"USW00094995","2020-03-17","0.01","49","24"
"USW00094995","2020-03-18","0.20","53","42"
"USW00094995","2020-03-19","0.16","59","31"
"USW00094995","2020-03-20","0.00","32","17"
"USW00094995","2020-03-21","0.00","48","16"
"USW00094995","2020-03-22","0.00","44","31"
"USW00094995","2020-03-23","0.00","52","40"
"USW00094995","2020-03-24","0.00","59","41"
"USW00094995","2020-03-25","0.00","74","43"
"USW00094995","2020-03-26","0.00","58","41"
"USW00094995","2020-03-27","0.18","48","45"
"USW00094995","2020-03-28","0.12","59","41"
"USW00094995","2020-03-29","0.00","65","34"
"USW00094995","2020-03-30","0.00","72","30"
"USW00094995","2020-03-31","0.00","71","42"
"USW00094995","2020-04-01","0.00","79","43"
"USW00094995","2020-04-02","0.06","65","24"
"USW00094995","2020-04-03","0.12","37","23"
"USW00094995","2020-04-04","0.00","53","25"
"USW00094995","2020-04-05","0.00","63","23"
"USW00094995","2020-04-06","0.00","75","51"
"USW00094995","2020-04-07","0.00","88","46"
"USW00094995","2020-04-08","0.00","74","37"
"USW00094995","2020-04-09","0.00","55","24"
"USW00094995","2020-04-10","0.00","59","17"
"USW00094995","2020-04-11","0.00","73","41"
"USW00094995","2020-04-12","0.21","49","27"
"USW00094995","2020-04-13","0.00","42","18"
"USW00094995","2020-04-14","0.00","49","17"
"USW00094995","2020-04-15","0.00","53","14"
"USW00094995","2020-04-16","0.72","40","31"
"USW00094995","2020-04-17","0.00","48","26"
"USW00094995","2020-04-18","0.00","73","37"
"USW00094995","2020-04-19","0.00","65","37"
"USW00094995","2020-04-20","0.00","70","35"
"USW00094995","2020-04-21","0.00","75","31"
"USW00094995","2020-04-22","0.00","78","51"
"USW00094995","2020-04-23","0.01","82","40"
"USW00094995","2020-04-24","0.19","60","43"
"USW00094995","2020-04-25","0.00","70","36"
"USW00094995","2020-04-26","0.00","72","35"
"USW00094995","2020-04-27","0.00","82","50"
"USW00094995","2020-04-28","0.02","76","50"
"USW00094995","2020-04-29","0.00","69","51"
"USW00094995","2020-04-30","0.00","75","38"
"USW00094995","2020-05-01","0.00","88","54"
"USW00094995","2020-05-02","0.00","74","49"
"USW00094995","2020-05-03","0.00","77","47"
"USW00094995","2020-05-04","0.15","63","52"
"USW00094995","2020-05-05","0.02","68","42"
"USW00094995","2020-05-06","0.02","61","35"
"USW00094995","2020-05-07","0.41","62","33"
"USW00094995","2020-05-08","0.06","59","34"
"USW00094995","2020-05-09","0.03","68","31"
"USW00094995","2020-05-10","0.00","58","32"
"USW00094995","2020-05-11","0.00","52","31"
"USW00094995","2020-05-12","0.00","62","41"
"USW00094995","2020-05-13","0.18","55","47"
"USW00094995","2020-05-14","0.16","67","51"
"USW00094995","2020-05-15","0.00","75","44"
"USW00094995","2020-05-16","0.00","72","48"
"USW00094995","2020-05-17","0.00","67","53"
"USW00094995","2020-05-18","0.00","67","53"
"USW00094995","2020-05-19","0.00","68","53"
"USW00094995","2020-05-20","0.00","71","48"
"USW00094995","2020-05-21","0.23","74","60"
"USW00094995","2020-05-22","0.35","66","58"
"USW00094995","2020-05-23","0.00","79","57"
"USW00094995","2020-05-24","0.42","79","59"
"USW00094995","2020-05-25","0.56","64","60"
"USW00094995","2020-05-26","0.28","67","59"
"USW00094995","2020-05-27","0.00","72","59"
"USW00094995","2020-05-28","0.00","82","58"
"USW00094995","2020-05-29","0.00","79","46"
"USW00094995","2020-05-30","0.22","62","50"
"USW00094995","2020-05-31","0.07","82","56"
"USW00094995","2020-06-01","0.00","90","67"
"USW00094995","2020-06-02","0.00","93","69"
"USW00094995","2020-06-03","0.30","91","64"
"USW00094995","2020-06-04","0.72","88","60"
"USW00094995","2020-06-05","0.21","90","65"
"USW00094995","2020-06-06","0.00","92","72"
"USW00094995","2020-06-07","0.00","92","74"
"USW00094995","2020-06-08","0.00","91","71"
"USW00094995","2020-06-09","0.93","88","57"
"USW00094995","2020-06-10","0.08","76","54"
"USW00094995","2020-06-11","0.00","87","53"
"USW00094995","2020-06-12","0.00","88","56"
"USW00094995","2020-06-13","0.00","90","65"
"USW00094995","2020-06-14","0.00","92","70"
"USW00094995","2020-06-15","0.00","90","71"
"USW00094995","2020-06-16","0.00","90","67"
"USW00094995","2020-06-17","0.00","91","70"
"USW00094995","2020-06-18","0.83","85","62"
"USW00094995","2020-06-19","0.11","76","62"
"USW00094995","2020-06-20","0.00","82","63"
"USW00094995","2020-06-21","0.05","83","65"
"USW00094995","2020-06-22","0.17","83","62"
"USW00094995","2020-06-23","0.00","80","54"
"USW00094995","2020-06-24","0.00","82","53"
"USW00094995","2020-06-25","0.48","90","63"
"USW00094995","2020-06-26","0.02","88","72"
"USW00094995","2020-06-27","0.00","84","68"
"USW00094995","2020-06-28","0.50","87","65"
"USW00094995","2020-06-29","0.00","86","74"
"USW00094995","2020-06-30","0.10","87","66"
"USW00094995","2020-07-01","1.93","85","65"
"USW00094995","2020-07-02","0.00","86","67"
"USW00094995","2020-07-03","0.00","87","70"
"USW00094995","2020-07-04","0.00","86","66"
"USW00094995","2020-07-05","0.00","88","67"
"USW00094995","2020-07-06","0.00","89","67"
"USW00094995","2020-07-07","0.00","90","67"
"USW00094995","2020-07-08","0.00","91","72"
"USW00094995","2020-07-09","0.64","84","64"
"USW00094995","2020-07-10","0.00","88","63"
"USW00094995","2020-07-11","0.20","87","62"
"USW00094995","2020-07-12","0.00","82","58"
"USW00094995","2020-07-13","0.00","89","62"
"USW00094995","2020-07-14","0.00","89","69"
"USW00094995","2020-07-15","0.12","78","63"
"USW00094995","2020-07-16","0.00","86","59"
"USW00094995","2020-07-17","0.00","92","70"
"USW00094995","2020-07-18","0.00","93","77"
"USW00094995","2020-07-19","0.00","87","72"
"USW00094995","2020-07-20","0.56","80","66"
"USW00094995","2020-07-21","1.04","84","67"
"USW00094995","2020-07-22","0.00","83","63"
"USW00094995","2020-07-23","0.00","90","69"
"USW00094995","2020-07-24","0.00","90","74"
"USW00094995","2020-07-25","0.00","90","75"
"USW00094995","2020-07-26","0.58","87","72"
"USW00094995","2020-07-27","0.14","84","64"
"USW00094995","2020-07-28","0.00","86","60"
"USW00094995","2020-07-29","0.44","80","68"
"USW00094995","2020-07-30","0.17","82","64"
"USW00094995","2020-07-31","0.00","82","59"
"USW00094995","2020-08-01","0.03","84","56"
"USW00094995","2020-08-02","0.00","80","57"
"USW00094995","2020-08-03","0.00","75","52"
"USW00094995","2020-08-04","0.00","75","47"
"USW00094995","2020-08-05","0.01","81","60"
"USW00094995","2020-08-06","0.06","87","63"
"USW00094995","2020-08-07","0.00","85","68"
"USW00094995","2020-08-08","0.00","88","71"
"USW00094995","2020-08-09","0.11","89","71"
"USW00094995","2020-08-10","0.00","83","64"
"USW00094995","2020-08-11","0.00","87","62"
"USW00094995","2020-08-12","0.00","84","67"
"USW00094995","2020-08-13","0.00","90","70"
"USW00094995","2020-08-14","0.00","89","69"
"USW00094995","2020-08-15","0.00","85","57"
"USW00094995","2020-08-16","0.38","87","60"
"USW00094995","2020-08-17","0.00","84","56"
"USW00094995","2020-08-18","0.00","80","54"
"USW00094995","2020-08-19","0.00","83","56"
"USW00094995","2020-08-20","0.00","86","60"
"USW00094995","2020-08-21","0.00","90","63"
"USW00094995","2020-08-22","0.00","89","65"
"USW00094995","2020-08-23","0.00","94","66"
"USW00094995","2020-08-24","0.00","93","67"
"USW00094995","2020-08-25","0.00","92","70"
"USW00094995","2020-08-26","0.00","92","67"
"USW00094995","2020-08-27","0.00","94","71"
"USW00094995","2020-08-28","0.00","93","67"
"USW00094995","2020-08-29","0.00","80","51"
"USW00094995","2020-08-30","0.00","85","50"
"USW00094995","2020-08-31","0.04","78","53"
"USW00094995","2020-09-01","0.02","76","56"
"USW00094995","2020-09-02","0.00","90","53"
"USW00094995","2020-09-03","0.00","80","49"
"USW00094995","2020-09-04","0.00","85","46"
"USW00094995","2020-09-05","0.00","95","53"
"USW00094995","2020-09-06","0.00","93","68"
"USW00094995","2020-09-07","0.04","77","51"
"USW00094995","2020-09-08","1.30","51","42"
"USW00094995","2020-09-09","0.99","48","42"
"USW00094995","2020-09-10","0.28","54","45"
"USW00094995","2020-09-11","0.07","59","52"
"USW00094995","2020-09-12","0.00","76","49"
"USW00094995","2020-09-13","0.00","82","45"
"USW00094995","2020-09-14","0.00","79","50"
"USW00094995","2020-09-15","0.00","81","55"
"USW00094995","2020-09-16","0.00","79","53"
"USW00094995","2020-09-17","0.00","72","45"
"USW00094995","2020-09-18","0.00","72","45"
"USW00094995","2020-09-19","0.00","76","52"
"USW00094995","2020-09-20","0.00","80","53"
"USW00094995","2020-09-21","0.00","83","52"
"USW00094995","2020-09-22","0.00","82","55"
"USW00094995","2020-09-23","0.00","81","58"
"USW00094995","2020-09-24","0.00","86","61"
"USW00094995","2020-09-25","0.00","90","61"
"USW00094995","2020-09-26","0.00","91","64"
"USW00094995","2020-09-27","0.07","64","47"
"USW00094995","2020-09-28","0.01","68","46"
"USW00094995","2020-09-29","0.00","80","39"
"USW00094995","2020-09-30","0.00","72","44"
"USW00094995","2020-10-01","0.00","64","33"
"USW00094995","2020-10-02","0.04","64","31"
"USW00094995","2020-10-03","0.00","61","34"
"USW00094995","2020-10-04","0.00","69","31"
"USW00094995","2020-10-05","0.00","78","47"
"USW00094995","2020-10-06","0.00","85","40"
"USW00094995","2020-10-07","0.00","85","49"
"USW00094995","2020-10-08","0.00","85","47"
"USW00094995","2020-10-09","0.00","88","65"
"USW00094995","2020-10-10","0.00","81","51"
"USW00094995","2020-10-11","0.31","88","53"
"USW00094995","2020-10-12","0.00","70","45"
"USW00094995","2020-10-13","0.00","71","47"
"USW00094995","2020-10-14","0.00","78","50"
"USW00094995","2020-10-15","0.00","57","31"
"USW00094995","2020-10-16","0.00","60","33"
"USW00094995","2020-10-17","0.00","71","42"
"USW00094995","2020-10-18","0.02","44","34"
"USW00094995","2020-10-19","0.00","51","34"
"USW00094995","2020-10-20","0.01","46","32"
"USW00094995","2020-10-21","0.02","51","30"
"USW00094995","2020-10-22","0.04","48","35"
"USW00094995","2020-10-23","0.00","39","22"
"USW00094995","2020-10-24","0.00","34","18"
"USW00094995","2020-10-25","0.14","33","23"
"USW00094995","2020-10-26","0.09","31","20"
"USW00094995","2020-10-27","0.00","42","15"
"USW00094995","2020-10-28","0.00","58","23"
"USW00094995","2020-10-29","0.00","50","28"
"USW00094995","2020-10-30","0.00","64","27"
"USW00094995","2020-10-31","0.00","69","43"
"USW00094995","2020-11-01","0.00","51","29"
"USW00094995","2020-11-02","0.00","69","33"
"USW00094995","2020-11-03","0.00","83","35"
"USW00094995","2020-11-04","0.00","78","46"
"USW00094995","2020-11-05","0.00","76","33"
"USW00094995","2020-11-06","0.00","78","37"
"USW00094995","2020-11-07","0.00","78","57"
"USW00094995","2020-11-08","0.00","76","54"
"USW00094995","2020-11-09","0.13","70","32"
"USW00094995","2020-11-10","0.74","33","25"
"USW00094995","2020-11-11","0.00","55","24"
"USW00094995","2020-11-12","0.00","41","16"
"USW00094995","2020-11-13","0.00","47","13"
"USW00094995","2020-11-14","0.04","57","31"
"USW00094995","2020-11-15","0.00","52","25"
"USW00094995","2020-11-16","0.00","62","24"
"USW00094995","2020-11-17","0.00","60","22"
"USW00094995","2020-11-18","0.00","71","38"
"USW00094995","2020-11-19","0.00","75","36"
"USW00094995","2020-11-20","0.00","60","34"
"USW00094995","2020-11-21","0.00","47","34"
"USW00094995","2020-11-22","0.00","53","20"
"USW00094995","2020-11-23","0.15","37","17"
"USW00094995","2020-11-24","0.31","45","35"
"USW00094995","2020-11-25","0.00","37","26"
"USW00094995","2020-11-26","0.00","49","28"
"USW00094995","2020-11-27","0.00","53","24"
"USW00094995","2020-11-28","0.00","59","28"
"USW00094995","2020-11-29","0.00","42","23"
"USW00094995","2020-11-30","0.00","43","14"
"USW00094995","2020-12-01","0.00","50","20"
"USW00094995","2020-12-02","0.00","43","19"
"USW00094995","2020-12-03","0.00","47","17"
"USW00094995","2020-12-04","0.00","56","21"
"USW00094995","2020-12-05","0.00","49","24"
"USW00094995","2020-12-06","0.00","34","25"
"USW00094995","2020-12-07","0.00","57","22"
"USW00094995","2020-12-08","0.00","63","19"
"USW00094995","2020-12-09","0.00","64","31"
"USW00094995","2020-12-10","0.00","53","24"
"USW00094995","2020-12-11","0.50","38","32"
"USW00094995","2020-12-12","0.20","32","14"
"USW00094995","2020-12-13","0.00","25","11"
"USW00094995","2020-12-14","0.00","23","5"
"USW00094995","2020-12-15","0.00","22","13"
"USW00094995","2020-12-16","0.00","30","14"
"USW00094995","2020-12-17","0.00","39","10"
"USW00094995","2020-12-18","0.00","47","30"
"USW00094995","2020-12-19","0.00","35","16"
"USW00094995","2020-12-20","0.00","46","23"
"USW00094995","2020-12-21","0.00","53","26"
"USW00094995","2020-12-22","0.00","61","26"
"USW00094995","2020-12-23","0.13","52","18"
"USW00094995","2020-12-24","0.00","20","2"
"USW00094995","2020-12-25","0.00","40","2"
"USW00094995","2020-12-26","0.00","43","14"
"USW00094995","2020-12-27","0.00","40","23"
"USW00094995","2020-12-28","0.00","33","22"
"USW00094995","2020-12-29","0.77","31","23"
"USW00094995","2020-12-30","0.00","31","-1"
"USW00094995","2020-12-31","0.00","34","-2"
"USW00094995","2021-01-01","0.00","30","12"
